,frameId,rect_x1,rect_y1,tect_x2,rect_y2
1868,1869,590,310,690,410
1869,1870,590,310,690,410
1870,1871,590,310,690,410
1871,1872,590,310,690,410
1872,1873,590,310,690,410
1873,1874,590,310,690,410
1874,1875,590,310,690,410
1875,1876,590,310,690,410
1876,1877,590,310,690,410
1877,1878,590,310,690,410
1878,1879,590,310,690,410
1879,1880,590,310,690,410
1880,1881,590,310,690,410
1881,1882,590,310,690,410
1882,1883,590,310,690,410
1883,1884,590,310,690,410
1884,1885,590,310,690,410
1885,1886,590,310,690,410
1886,1887,590,310,690,410
1887,1888,590,310,690,410
1888,1889,590,310,690,410
1889,1890,590,310,690,410
1890,1891,590,310,690,410
1891,1892,590,310,690,410
1892,1893,590,310,690,410
1893,1894,590,310,690,410
1894,1895,590,310,690,410
1895,1896,590,310,690,410
1896,1897,590,310,690,410
1897,1898,590,310,690,410
1898,1899,590,310,690,410
1899,1900,590,310,690,410
1900,1901,590,310,690,410
1901,1902,590,310,690,410
1902,1903,590,310,690,410
1903,1904,590,310,690,410
1904,1905,590,310,690,410
1905,1906,590,310,690,410
1906,1907,590,310,690,410
1907,1908,590,310,690,410
1908,1909,590,310,690,410
1909,1910,590,310,690,410
1910,1911,590,310,690,410
1911,1912,590,310,690,410
1912,1913,590,310,690,410
1913,1914,590,310,690,410
1914,1915,590,310,690,410
1915,1916,590,310,690,410
1916,1917,590,310,690,410
1917,1918,590,310,690,410
1918,1919,590,310,690,410
1919,1920,590,310,690,410
1920,1921,590,310,690,410
1921,1922,590,310,690,410
1922,1923,590,310,690,410
1923,1924,590,310,690,410
1924,1925,590,310,690,410
1925,1926,590,310,690,410
1926,1927,590,310,690,410
1927,1928,590,310,690,410
1928,1929,590,310,690,410
1929,1930,590,310,690,410
1930,1931,590,310,690,410
1931,1932,590,310,690,410
1932,1933,590,310,690,410
1933,1934,590,310,690,410
1934,1935,590,310,690,410
1935,1936,590,310,690,410
1936,1937,590,310,690,410
1937,1938,590,310,690,410
1938,1939,590,310,690,410
1939,1940,590,310,690,410
1940,1941,590,310,690,410
1941,1942,590,310,690,410
1942,1943,590,310,690,410
1943,1944,590,310,690,410
1944,1945,590,310,690,410
1945,1946,590,310,690,410
1946,1947,590,310,690,410
1947,1948,590,310,690,410
1948,1949,590,310,690,410
1949,1950,590,310,690,410
1950,1951,590,310,690,410
1951,1952,590,310,690,410
1952,1953,590,310,690,410
1953,1954,590,310,690,410
1954,1955,590,310,690,410
1955,1956,590,310,690,410
1956,1957,590,310,690,410
1957,1958,590,310,690,410
1958,1959,590,310,690,410
1959,1960,590,310,690,410
1960,1961,590,310,690,410
1961,1962,590,310,690,410
1962,1963,590,310,690,410
1963,1964,590,310,690,410
1964,1965,590,310,690,410
1965,1966,590,310,690,410
1966,1967,590,310,690,410
1967,1968,590,310,690,410
1968,1969,590,310,690,410
1969,1970,590,310,690,410
1970,1971,590,310,690,410
1971,1972,590,310,690,410
1972,1973,590,310,690,410
1973,1974,590,310,690,410
1974,1975,590,310,690,410
1975,1976,590,310,690,410
1976,1977,590,310,690,410
1977,1978,590,310,690,410
1978,1979,590,310,690,410
1979,1980,590,310,690,410
1980,1981,590,310,690,410
1981,1982,590,310,690,410
1982,1983,590,310,690,410
1983,1984,590,310,690,410
1984,1985,590,310,690,410
1985,1986,590,310,690,410
1986,1987,590,310,690,410
1987,1988,590,310,690,410
1988,1989,590,310,690,410
1989,1990,590,310,690,410
1990,1991,590,310,690,410
1991,1992,590,310,690,410
1992,1993,590,310,690,410
1993,1994,590,310,690,410
1994,1995,590,310,690,410
1995,1996,590,310,690,410
1996,1997,590,310,690,410
1997,1998,590,310,690,410
1998,1999,590,310,690,410
1999,2000,590,310,690,410
2000,2001,590,310,690,410
2001,2002,590,310,690,410
2002,2003,590,310,690,410
2003,2004,590,310,690,410
2004,2005,590,310,690,410
2005,2006,590,310,690,410
2006,2007,590,310,690,410
2007,2008,590,310,690,410
2008,2009,590,310,690,410
2009,2010,590,310,690,410
2010,2011,590,310,690,410
2011,2012,590,310,690,410
2012,2013,590,310,690,410
2013,2014,590,310,690,410
2014,2015,590,310,690,410
2015,2016,590,310,690,410
2016,2017,590,310,690,410
2017,2018,590,310,690,410
2018,2019,590,310,690,410
2019,2020,590,310,690,410
2020,2021,590,310,690,410
2021,2022,590,310,690,410
2022,2023,590,310,690,410
2023,2024,590,310,690,410
2024,2025,590,310,690,410
2025,2026,590,310,690,410
2026,2027,590,310,690,410
2027,2028,590,310,690,410
2028,2029,590,310,690,410
2029,2030,590,310,690,410
2030,2031,590,310,690,410
2031,2032,590,310,690,410
2032,2033,590,310,690,410
2033,2034,590,310,690,410
2034,2035,590,310,690,410
2035,2036,590,310,690,410
2036,2037,590,310,690,410
2037,2038,590,310,690,410
2038,2039,590,310,690,410
2039,2040,590,310,690,410
2040,2041,590,310,690,410
2041,2042,590,310,690,410
2042,2043,590,310,690,410
2043,2044,590,310,690,410
2044,2045,590,310,690,410
2045,2046,590,310,690,410
2046,2047,590,310,690,410
2047,2048,590,310,690,410
2048,2049,590,310,690,410
2049,2050,590,310,690,410
2050,2051,590,310,690,410
2051,2052,590,310,690,410
2052,2053,590,310,690,410
2053,2054,590,310,690,410
2054,2055,590,310,690,410
2055,2056,590,310,690,410
2056,2057,590,310,690,410
2057,2058,590,310,690,410
2058,2059,590,310,690,410
2059,2060,590,310,690,410
2060,2061,590,310,690,410
2061,2062,590,310,690,410
2062,2063,590,310,690,410
2063,2064,590,310,690,410
2064,2065,590,310,690,410
2065,2066,590,310,690,410
2066,2067,590,310,690,410
2067,2068,590,310,690,410
2068,2069,590,310,690,410
2069,2070,590,310,690,410
2070,2071,590,310,690,410
2071,2072,590,310,690,410
2072,2073,590,310,690,410
2073,2074,590,310,690,410
2074,2075,590,310,690,410
2075,2076,590,310,690,410
2076,2077,590,310,690,410
2077,2078,590,310,690,410
2078,2079,590,310,690,410
2079,2080,590,310,690,410
2080,2081,590,310,690,410
2081,2082,590,310,690,410
2082,2083,590,310,690,410
2083,2084,590,310,690,410
2084,2085,590,310,690,410
2085,2086,590,310,690,410
2086,2087,590,310,690,410
2087,2088,590,310,690,410
2088,2089,590,310,690,410
2089,2090,590,310,690,410
2090,2091,590,310,690,410
2091,2092,590,310,690,410
2092,2093,590,310,690,410
2093,2094,590,310,690,410
2094,2095,590,310,690,410
2095,2096,590,310,690,410
2096,2097,590,310,690,410
2097,2098,590,310,690,410
2098,2099,590,310,690,410
2099,2100,590,310,690,410
2100,2101,590,310,690,410
2101,2102,590,310,690,410
2102,2103,590,310,690,410
2103,2104,590,310,690,410
2104,2105,590,310,690,410
2105,2106,590,310,690,410
2106,2107,590,310,690,410
2107,2108,590,310,690,410
2108,2109,590,310,690,410
2109,2110,590,310,690,410
2110,2111,590,310,690,410
2111,2112,590,310,690,410
2112,2113,590,310,690,410
2113,2114,590,310,690,410
2114,2115,590,310,690,410
2115,2116,590,310,690,410
2116,2117,590,310,690,410
2117,2118,590,310,690,410
2118,2119,590,310,690,410
2119,2120,590,310,690,410
2120,2121,590,310,690,410
2121,2122,590,310,690,410
2122,2123,590,310,690,410
2123,2124,590,310,690,410
2124,2125,590,310,690,410
2125,2126,590,310,690,410
2126,2127,590,310,690,410
2127,2128,590,310,690,410
2128,2129,590,310,690,410
2129,2130,590,310,690,410
2130,2131,590,310,690,410
2131,2132,590,310,690,410
2132,2133,590,310,690,410
2133,2134,590,310,690,410
2134,2135,590,310,690,410
2135,2136,590,310,690,410
2136,2137,590,310,690,410
2137,2138,590,310,690,410
2138,2139,590,310,690,410
2139,2140,590,310,690,410
2140,2141,590,310,690,410
2141,2142,590,310,690,410
2142,2143,590,310,690,410
2143,2144,590,310,690,410
2144,2145,590,310,690,410
2145,2146,590,310,690,410
2146,2147,590,310,690,410
2147,2148,590,310,690,410
2148,2149,590,310,690,410
2149,2150,590,310,690,410
2150,2151,590,310,690,410
2151,2152,590,310,690,410
2152,2153,590,310,690,410
2153,2154,590,310,690,410
2154,2155,590,310,690,410
2155,2156,590,310,690,410
2156,2157,590,310,690,410
2157,2158,590,310,690,410
2158,2159,590,310,690,410
2159,2160,590,310,690,410
2160,2161,590,310,690,410
2161,2162,590,310,690,410
2162,2163,590,310,690,410
2163,2164,590,310,690,410
2164,2165,590,310,690,410
2165,2166,590,310,690,410
2166,2167,590,310,690,410
2167,2168,590,310,690,410
2168,2169,590,310,690,410
2169,2170,590,310,690,410
2170,2171,590,310,690,410
2171,2172,590,310,690,410
2172,2173,590,310,690,410
2173,2174,590,310,690,410
2174,2175,590,310,690,410
2175,2176,590,310,690,410
2176,2177,590,310,690,410
2177,2178,590,310,690,410
2178,2179,590,310,690,410
2179,2180,590,310,690,410
2180,2181,590,310,690,410
2181,2182,590,310,690,410
2182,2183,590,310,690,410
2183,2184,590,310,690,410
2184,2185,590,310,690,410
2185,2186,590,310,690,410
2186,2187,590,310,690,410
2187,2188,590,310,690,410
2188,2189,590,310,690,410
2189,2190,590,310,690,410
2190,2191,590,310,690,410
2191,2192,590,310,690,410
2192,2193,590,310,690,410
2193,2194,590,310,690,410
2194,2195,590,310,690,410
2195,2196,590,310,690,410
2196,2197,590,310,690,410
2197,2198,590,310,690,410
2198,2199,590,310,690,410
2199,2200,590,310,690,410
2200,2201,590,310,690,410
2201,2202,590,310,690,410
2202,2203,590,310,690,410
2203,2204,590,310,690,410
2204,2205,590,310,690,410
2205,2206,590,310,690,410
2206,2207,590,310,690,410
2207,2208,590,310,690,410
2208,2209,590,310,690,410
2209,2210,590,310,690,410
2210,2211,590,310,690,410
2211,2212,590,310,690,410
2212,2213,590,310,690,410
2213,2214,590,310,690,410
2214,2215,590,310,690,410
2215,2216,590,310,690,410
2216,2217,590,310,690,410
2217,2218,590,310,690,410
2218,2219,590,310,690,410
2219,2220,590,310,690,410
2220,2221,590,310,690,410
2221,2222,590,310,690,410
2222,2223,590,310,690,410
2223,2224,590,310,690,410
2224,2225,590,310,690,410
2225,2226,590,310,690,410
2226,2227,590,310,690,410
2227,2228,590,310,690,410
2228,2229,590,310,690,410
2229,2230,590,310,690,410
2230,2231,590,310,690,410
2231,2232,590,310,690,410
2232,2233,590,310,690,410
2233,2234,590,310,690,410
2234,2235,590,310,690,410
2235,2236,590,310,690,410
2236,2237,590,310,690,410
2237,2238,590,310,690,410
2238,2239,590,310,690,410
2239,2240,590,310,690,410
2240,2241,590,310,690,410
2241,2242,590,310,690,410
2242,2243,590,310,690,410
2243,2244,590,310,690,410
2244,2245,590,310,690,410
2245,2246,590,310,690,410
2246,2247,590,310,690,410
2247,2248,590,310,690,410
2248,2249,590,310,690,410
2249,2250,590,310,690,410
2250,2251,590,310,690,410
2251,2252,590,310,690,410
2252,2253,590,310,690,410
2253,2254,590,310,690,410
2254,2255,590,310,690,410
2255,2256,590,310,690,410
2256,2257,590,310,690,410
2257,2258,590,310,690,410
2258,2259,590,310,690,410
2259,2260,590,310,690,410
2260,2261,590,310,690,410
2261,2262,590,310,690,410
2262,2263,590,310,690,410
2263,2264,590,310,690,410
2264,2265,590,310,690,410
2265,2266,590,310,690,410
2266,2267,590,310,690,410
2267,2268,590,310,690,410
2268,2269,590,310,690,410
2269,2270,590,310,690,410
2270,2271,590,310,690,410
2271,2272,590,310,690,410
2272,2273,590,310,690,410
2273,2274,590,310,690,410
2274,2275,590,310,690,410
2275,2276,590,310,690,410
2276,2277,590,310,690,410
2277,2278,590,310,690,410
2278,2279,590,310,690,410
2279,2280,590,310,690,410
2280,2281,590,310,690,410
2281,2282,590,310,690,410
2282,2283,590,310,690,410
2283,2284,590,310,690,410
2284,2285,590,310,690,410
2285,2286,590,310,690,410
2286,2287,590,310,690,410
2287,2288,590,310,690,410
2288,2289,590,310,690,410
2289,2290,590,310,690,410
2290,2291,590,310,690,410
2291,2292,590,310,690,410
2292,2293,590,310,690,410
2293,2294,590,310,690,410
2294,2295,590,310,690,410
2295,2296,590,310,690,410
2296,2297,590,310,690,410
2297,2298,590,310,690,410
2298,2299,590,310,690,410
2299,2300,590,310,690,410
2300,2301,590,310,690,410
2301,2302,590,310,690,410
2302,2303,590,310,690,410
2303,2304,590,310,690,410
2304,2305,590,310,690,410
2305,2306,590,310,690,410
2306,2307,590,310,690,410
2307,2308,590,310,690,410
2308,2309,590,310,690,410
2309,2310,590,310,690,410
2310,2311,590,310,690,410
2311,2312,590,310,690,410
2312,2313,590,310,690,410
2313,2314,590,310,690,410
2314,2315,590,310,690,410
2315,2316,590,310,690,410
2316,2317,590,310,690,410
2317,2318,590,310,690,410
2318,2319,590,310,690,410
2319,2320,590,310,690,410
2320,2321,590,310,690,410
2321,2322,590,310,690,410
2322,2323,590,310,690,410
2323,2324,590,310,690,410
2324,2325,590,310,690,410
2325,2326,590,310,690,410
2326,2327,590,310,690,410
2327,2328,590,310,690,410
2328,2329,590,310,690,410
2329,2330,590,310,690,410
2330,2331,590,310,690,410
2331,2332,590,310,690,410
2332,2333,590,310,690,410
2333,2334,590,310,690,410
2334,2335,590,310,690,410
2335,2336,590,310,690,410
2336,2337,590,310,690,410
2337,2338,590,310,690,410
2338,2339,590,310,690,410
2339,2340,590,310,690,410
2340,2341,590,310,690,410
2341,2342,590,310,690,410
2342,2343,590,310,690,410
2343,2344,590,310,690,410
2344,2345,590,310,690,410
2345,2346,590,310,690,410
2346,2347,590,310,690,410
2347,2348,590,310,690,410
2348,2349,590,310,690,410
2349,2350,590,310,690,410
2350,2351,590,310,690,410
2351,2352,590,310,690,410
2352,2353,590,310,690,410
2353,2354,590,310,690,410
2354,2355,590,310,690,410
2355,2356,590,310,690,410
2356,2357,590,310,690,410
2357,2358,590,310,690,410
2358,2359,590,310,690,410
2359,2360,590,310,690,410
2360,2361,590,310,690,410
2361,2362,590,310,690,410
2362,2363,590,310,690,410
2363,2364,590,310,690,410
2364,2365,590,310,690,410
2365,2366,590,310,690,410
2366,2367,590,310,690,410
2367,2368,590,310,690,410
2368,2369,590,310,690,410
2369,2370,590,310,690,410
2370,2371,590,310,690,410
2371,2372,590,310,690,410
2372,2373,590,310,690,410
2373,2374,590,310,690,410
2374,2375,590,310,690,410
2375,2376,590,310,690,410
2376,2377,590,310,690,410
2377,2378,590,310,690,410
2378,2379,590,310,690,410
2379,2380,590,310,690,410
2380,2381,590,310,690,410
2381,2382,590,310,690,410
2382,2383,590,310,690,410
2383,2384,590,310,690,410
2384,2385,590,310,690,410
2385,2386,590,310,690,410
2386,2387,590,310,690,410
2387,2388,590,310,690,410
2388,2389,590,310,690,410
2389,2390,590,310,690,410
2390,2391,590,310,690,410
2391,2392,590,310,690,410
2392,2393,590,310,690,410
2393,2394,590,310,690,410
2394,2395,590,310,690,410
2395,2396,590,310,690,410
2396,2397,590,310,690,410
2397,2398,590,310,690,410
2398,2399,590,310,690,410
2399,2400,590,310,690,410
2400,2401,590,310,690,410
2401,2402,590,310,690,410
2402,2403,590,310,690,410
2403,2404,590,310,690,410
2404,2405,590,310,690,410
2405,2406,590,310,690,410
2406,2407,590,310,690,410
2407,2408,590,310,690,410
2408,2409,590,310,690,410
2409,2410,590,310,690,410
2410,2411,590,310,690,410
2411,2412,590,310,690,410
2412,2413,590,310,690,410
2413,2414,590,310,690,410
2414,2415,590,310,690,410
2415,2416,590,310,690,410
2416,2417,590,310,690,410
2417,2418,590,310,690,410
2418,2419,590,310,690,410
2419,2420,590,310,690,410
2420,2421,590,310,690,410
2421,2422,590,310,690,410
2422,2423,590,310,690,410
2423,2424,590,310,690,410
2424,2425,590,310,690,410
2425,2426,590,310,690,410
2426,2427,590,310,690,410
2427,2428,590,310,690,410
2428,2429,590,310,690,410
2429,2430,590,310,690,410
2430,2431,590,310,690,410
2431,2432,590,310,690,410
2432,2433,590,310,690,410
2433,2434,590,310,690,410
2434,2435,590,310,690,410
2435,2436,590,310,690,410
2436,2437,590,310,690,410
2437,2438,590,310,690,410
2438,2439,590,310,690,410
2439,2440,590,310,690,410
2440,2441,590,310,690,410
2441,2442,590,310,690,410
2442,2443,590,310,690,410
2443,2444,590,310,690,410
2444,2445,590,310,690,410
2445,2446,590,310,690,410
2446,2447,590,310,690,410
2447,2448,590,310,690,410
2448,2449,590,310,690,410
2449,2450,590,310,690,410
2450,2451,590,310,690,410
2451,2452,590,310,690,410
2452,2453,590,310,690,410
2453,2454,590,310,690,410
2454,2455,590,310,690,410
2455,2456,590,310,690,410
2456,2457,590,310,690,410
2457,2458,590,310,690,410
2458,2459,590,310,690,410
2459,2460,590,310,690,410
2460,2461,590,310,690,410
2461,2462,590,310,690,410
2462,2463,590,310,690,410
2463,2464,590,310,690,410
2464,2465,590,310,690,410
2465,2466,590,310,690,410
2466,2467,590,310,690,410
2467,2468,590,310,690,410
2468,2469,590,310,690,410
2469,2470,590,310,690,410
2470,2471,590,310,690,410
2471,2472,590,310,690,410
2472,2473,590,310,690,410
2473,2474,590,310,690,410
2474,2475,590,310,690,410
2475,2476,590,310,690,410
2476,2477,590,310,690,410
2477,2478,590,310,690,410
2478,2479,590,310,690,410
2479,2480,590,310,690,410
2480,2481,590,310,690,410
2481,2482,590,310,690,410
2482,2483,590,310,690,410
2483,2484,590,310,690,410
2484,2485,590,310,690,410
2485,2486,590,310,690,410
2486,2487,590,310,690,410
2487,2488,590,310,690,410
2488,2489,590,310,690,410
2489,2490,590,310,690,410
2490,2491,590,310,690,410
2491,2492,590,310,690,410
2492,2493,590,310,690,410
2493,2494,590,310,690,410
2494,2495,590,310,690,410
2495,2496,590,310,690,410
2496,2497,590,310,690,410
2497,2498,590,310,690,410
2498,2499,590,310,690,410
2499,2500,590,310,690,410
2500,2501,590,310,690,410
2501,2502,590,310,690,410
2502,2503,590,310,690,410
2503,2504,590,310,690,410
2504,2505,590,310,690,410
2505,2506,590,310,690,410
2506,2507,590,310,690,410
2507,2508,590,310,690,410
2508,2509,590,310,690,410
2509,2510,590,310,690,410
2510,2511,590,310,690,410
2511,2512,590,310,690,410
2512,2513,590,310,690,410
2513,2514,590,310,690,410
2514,2515,590,310,690,410
2515,2516,590,310,690,410
2516,2517,590,310,690,410
2517,2518,590,310,690,410
2518,2519,590,310,690,410
2519,2520,590,310,690,410
2520,2521,590,310,690,410
2521,2522,590,310,690,410
2522,2523,590,310,690,410
2523,2524,590,310,690,410
2524,2525,590,310,690,410
2525,2526,590,310,690,410
2526,2527,590,310,690,410
2527,2528,590,310,690,410
2528,2529,590,310,690,410
2529,2530,590,310,690,410
2530,2531,590,310,690,410
2531,2532,590,310,690,410
2532,2533,590,310,690,410
2533,2534,590,310,690,410
2534,2535,590,310,690,410
2535,2536,590,310,690,410
2536,2537,590,310,690,410
2537,2538,590,310,690,410
2538,2539,590,310,690,410
2539,2540,590,310,690,410
2540,2541,590,310,690,410
2541,2542,590,310,690,410
2542,2543,590,310,690,410
2543,2544,590,310,690,410
2544,2545,590,310,690,410
2545,2546,590,310,690,410
2546,2547,590,310,690,410
2547,2548,590,310,690,410
2548,2549,590,310,690,410
2549,2550,590,310,690,410
2550,2551,590,310,690,410
2551,2552,590,310,690,410
2552,2553,590,310,690,410
2553,2554,590,310,690,410
2554,2555,590,310,690,410
2555,2556,590,310,690,410
2556,2557,590,310,690,410
2557,2558,590,310,690,410
2558,2559,590,310,690,410
2559,2560,590,310,690,410
2560,2561,590,310,690,410
2561,2562,590,310,690,410
2562,2563,590,310,690,410
2563,2564,590,310,690,410
2564,2565,590,310,690,410
2565,2566,590,310,690,410
2566,2567,590,310,690,410
2567,2568,590,310,690,410
2568,2569,590,310,690,410
2569,2570,590,310,690,410
2570,2571,590,310,690,410
2571,2572,590,310,690,410
2572,2573,590,310,690,410
2573,2574,590,310,690,410
2574,2575,590,310,690,410
2575,2576,590,310,690,410
2576,2577,590,310,690,410
2577,2578,590,310,690,410
2578,2579,590,310,690,410
2579,2580,590,310,690,410
2580,2581,590,310,690,410
2581,2582,590,310,690,410
2582,2583,590,310,690,410
2583,2584,590,310,690,410
2584,2585,590,310,690,410
2585,2586,590,310,690,410
2586,2587,590,310,690,410
2587,2588,590,310,690,410
2588,2589,590,310,690,410
2589,2590,590,310,690,410
2590,2591,590,310,690,410
2591,2592,590,310,690,410
2592,2593,590,310,690,410
2593,2594,590,310,690,410
2594,2595,590,310,690,410
2595,2596,590,310,690,410
2596,2597,590,310,690,410
2597,2598,590,310,690,410
2598,2599,590,310,690,410
2599,2600,590,310,690,410
2600,2601,590,310,690,410
2601,2602,590,310,690,410
2602,2603,590,310,690,410
2603,2604,590,310,690,410
2604,2605,590,310,690,410
2605,2606,590,310,690,410
2606,2607,590,310,690,410
2607,2608,590,310,690,410
2608,2609,590,310,690,410
2609,2610,590,310,690,410
2610,2611,590,310,690,410
2611,2612,590,310,690,410
2612,2613,590,310,690,410
2613,2614,590,310,690,410
2614,2615,590,310,690,410
2615,2616,590,310,690,410
2616,2617,590,310,690,410
2617,2618,590,310,690,410
2618,2619,590,310,690,410
2619,2620,590,310,690,410
2620,2621,590,310,690,410
2621,2622,590,310,690,410
2622,2623,590,310,690,410
2623,2624,590,310,690,410
2624,2625,590,310,690,410
2625,2626,590,310,690,410
2626,2627,590,310,690,410
2627,2628,590,310,690,410
2628,2629,590,310,690,410
2629,2630,590,310,690,410
2630,2631,590,310,690,410
2631,2632,590,310,690,410
2632,2633,590,310,690,410
2633,2634,590,310,690,410
2634,2635,590,310,690,410
2635,2636,590,310,690,410
2636,2637,590,310,690,410
2637,2638,590,310,690,410
2638,2639,590,310,690,410
2639,2640,590,310,690,410
2640,2641,590,310,690,410
2641,2642,590,310,690,410
2642,2643,590,310,690,410
2643,2644,590,310,690,410
2644,2645,590,310,690,410
2645,2646,590,310,690,410
2646,2647,590,310,690,410
2647,2648,590,310,690,410
2648,2649,590,310,690,410
2649,2650,590,310,690,410
2650,2651,590,310,690,410
2651,2652,590,310,690,410
2652,2653,590,310,690,410
2653,2654,590,310,690,410
2654,2655,590,310,690,410
2655,2656,590,310,690,410
2656,2657,590,310,690,410
2657,2658,590,310,690,410
2658,2659,590,310,690,410
2659,2660,590,310,690,410
2660,2661,590,310,690,410
2661,2662,590,310,690,410
2662,2663,590,310,690,410
2663,2664,590,310,690,410
2664,2665,590,310,690,410
2665,2666,590,310,690,410
2666,2667,590,310,690,410
2667,2668,590,310,690,410
2668,2669,590,310,690,410
2669,2670,590,310,690,410
2670,2671,590,310,690,410
2671,2672,590,310,690,410
2672,2673,590,310,690,410
2673,2674,590,310,690,410
2674,2675,590,310,690,410
2675,2676,590,310,690,410
2676,2677,590,310,690,410
2677,2678,590,310,690,410
2678,2679,590,310,690,410
2679,2680,590,310,690,410
2680,2681,590,310,690,410
2681,2682,590,310,690,410
2682,2683,590,310,690,410
2683,2684,590,310,690,410
2684,2685,590,310,690,410
2685,2686,590,310,690,410
2686,2687,590,310,690,410
2687,2688,590,310,690,410
2688,2689,590,310,690,410
2689,2690,590,310,690,410
2690,2691,590,310,690,410
2691,2692,590,310,690,410
2692,2693,590,310,690,410
2693,2694,590,310,690,410
2694,2695,590,310,690,410
2695,2696,590,310,690,410
2696,2697,590,310,690,410
2697,2698,590,310,690,410
2698,2699,590,310,690,410
2699,2700,590,310,690,410
2700,2701,590,310,690,410
2701,2702,590,310,690,410
2702,2703,590,310,690,410
2703,2704,590,310,690,410
2704,2705,590,310,690,410
2705,2706,590,310,690,410
2706,2707,590,310,690,410
2707,2708,590,310,690,410
2708,2709,590,310,690,410
2709,2710,590,310,690,410
2710,2711,590,310,690,410
2711,2712,590,310,690,410
2712,2713,590,310,690,410
2713,2714,590,310,690,410
2714,2715,590,310,690,410
2715,2716,590,310,690,410
2716,2717,590,310,690,410
2717,2718,590,310,690,410
2718,2719,590,310,690,410
2719,2720,590,310,690,410
2720,2721,590,310,690,410
2721,2722,590,310,690,410
2722,2723,590,310,690,410
2723,2724,590,310,690,410
2724,2725,590,310,690,410
2725,2726,590,310,690,410
2726,2727,590,310,690,410
2727,2728,590,310,690,410
2728,2729,590,310,690,410
2729,2730,590,310,690,410
2730,2731,590,310,690,410
2731,2732,590,310,690,410
2732,2733,590,310,690,410
2733,2734,590,310,690,410
2734,2735,590,310,690,410
2735,2736,590,310,690,410
2736,2737,590,310,690,410
2737,2738,590,310,690,410
2738,2739,590,310,690,410
2739,2740,590,310,690,410
2740,2741,590,310,690,410
2741,2742,590,310,690,410
2742,2743,590,310,690,410
2743,2744,590,310,690,410
2744,2745,590,310,690,410
2745,2746,590,310,690,410
2746,2747,590,310,690,410
2747,2748,590,310,690,410
2748,2749,590,310,690,410
2749,2750,590,310,690,410
2750,2751,590,310,690,410
2751,2752,590,310,690,410
2752,2753,590,310,690,410
2753,2754,590,310,690,410
2754,2755,590,310,690,410
2755,2756,590,310,690,410
2756,2757,590,310,690,410
2757,2758,590,310,690,410
2758,2759,590,310,690,410
2759,2760,590,310,690,410
2760,2761,590,310,690,410
2761,2762,590,310,690,410
2762,2763,590,310,690,410
2763,2764,590,310,690,410
2764,2765,590,310,690,410
2765,2766,590,310,690,410
2766,2767,590,310,690,410
2767,2768,590,310,690,410
2768,2769,590,310,690,410
2769,2770,590,310,690,410
2770,2771,590,310,690,410
2771,2772,590,310,690,410
2772,2773,590,310,690,410
2773,2774,590,310,690,410
2774,2775,590,310,690,410
2775,2776,590,310,690,410
2776,2777,590,310,690,410
2777,2778,590,310,690,410
2778,2779,590,310,690,410
2779,2780,590,310,690,410
2780,2781,590,310,690,410
2781,2782,590,310,690,410
2782,2783,590,310,690,410
2783,2784,590,310,690,410
2784,2785,590,310,690,410
2785,2786,590,310,690,410
2786,2787,590,310,690,410
2787,2788,590,310,690,410
2788,2789,590,310,690,410
2789,2790,590,310,690,410
2790,2791,590,310,690,410
2791,2792,590,310,690,410
2792,2793,590,310,690,410
2793,2794,590,310,690,410
2794,2795,590,310,690,410
2795,2796,590,310,690,410
2796,2797,590,310,690,410
2797,2798,590,310,690,410
2798,2799,590,310,690,410
2799,2800,590,310,690,410
2800,2801,590,310,690,410
2801,2802,590,310,690,410
2802,2803,590,310,690,410
2803,2804,590,310,690,410
2804,2805,590,310,690,410
2805,2806,590,310,690,410
2806,2807,590,310,690,410
2807,2808,590,310,690,410
2808,2809,590,310,690,410
2809,2810,590,310,690,410
2810,2811,590,310,690,410
2811,2812,590,310,690,410
2812,2813,590,310,690,410
2813,2814,590,310,690,410
2814,2815,590,310,690,410
2815,2816,590,310,690,410
2816,2817,590,310,690,410
2817,2818,590,310,690,410
2818,2819,590,310,690,410
2819,2820,590,310,690,410
2820,2821,590,310,690,410
2821,2822,590,310,690,410
2822,2823,590,310,690,410
2823,2824,590,310,690,410
2824,2825,590,310,690,410
2825,2826,590,310,690,410
2826,2827,590,310,690,410
2827,2828,590,310,690,410
2828,2829,590,310,690,410
2829,2830,590,310,690,410
2830,2831,590,310,690,410
2831,2832,590,310,690,410
2832,2833,590,310,690,410
2833,2834,590,310,690,410
2834,2835,590,310,690,410
2835,2836,590,310,690,410
2836,2837,590,310,690,410
2837,2838,590,310,690,410
2838,2839,590,310,690,410
2839,2840,590,310,690,410
2840,2841,590,310,690,410
2841,2842,590,310,690,410
2842,2843,590,310,690,410
2843,2844,590,310,690,410
2844,2845,590,310,690,410
2845,2846,590,310,690,410
2846,2847,590,310,690,410
2847,2848,590,310,690,410
2848,2849,590,310,690,410
2849,2850,590,310,690,410
2850,2851,590,310,690,410
2851,2852,590,310,690,410
2852,2853,590,310,690,410
2853,2854,590,310,690,410
2854,2855,590,310,690,410
2855,2856,590,310,690,410
2856,2857,590,310,690,410
2857,2858,590,310,690,410
2858,2859,590,310,690,410
2859,2860,590,310,690,410
2860,2861,590,310,690,410
2861,2862,590,310,690,410
2862,2863,590,310,690,410
2863,2864,590,310,690,410
2864,2865,590,310,690,410
