,frameId,x1,y1,x2,y2
607,597.0,947.0,247.0,1116.0,429.0
608,598.0,947.0,246.0,1117.0,440.0
609,599.0,947.0,246.0,1117.0,437.0
610,600.0,947.0,247.0,1117.0,442.0
611,601.0,0.0,242.0,169.0,443.0
612,602.0,948.0,247.0,1117.0,443.0
613,603.0,949.0,248.0,1117.0,442.0
614,604.0,948.0,247.0,1117.0,441.0
615,605.0,948.0,246.0,1117.0,441.0
616,606.0,948.0,247.0,1117.0,439.0
617,607.0,947.0,246.0,1117.0,442.0
618,608.0,948.0,247.0,1117.0,439.0
619,609.0,947.0,247.0,1116.0,442.0
620,610.0,948.0,248.0,1116.0,435.0
621,611.0,948.0,248.0,1116.0,433.0
622,612.0,948.0,248.0,1117.0,437.0
623,613.0,947.0,247.0,1117.0,437.0
624,614.0,946.0,247.0,1116.0,434.0
625,615.0,946.0,247.0,1117.0,437.0
626,616.0,946.0,248.0,1117.0,437.0
627,617.0,946.0,248.0,1117.0,433.0
628,618.0,947.0,247.0,1117.0,438.0
629,619.0,946.0,247.0,1117.0,437.0
630,620.0,946.0,247.0,1117.0,436.0
631,621.0,946.0,247.0,1117.0,437.0
632,622.0,946.0,247.0,1117.0,436.0
633,623.0,946.0,247.0,1117.0,437.0
634,624.0,947.0,246.0,1117.0,439.0
635,625.0,947.0,248.0,1117.0,440.0
636,626.0,946.0,245.0,1117.0,436.0
637,627.0,948.0,249.0,1117.0,439.0
638,628.0,948.0,246.0,1117.0,437.0
639,629.0,947.0,246.0,1117.0,441.0
640,630.0,947.0,246.0,1117.0,441.0
641,631.0,946.0,247.0,1117.0,442.0
642,632.0,946.0,246.0,1117.0,437.0
643,633.0,947.0,246.0,1117.0,441.0
644,634.0,947.0,247.0,1117.0,442.0
645,635.0,947.0,248.0,1117.0,443.0
646,636.0,946.0,247.0,1117.0,443.0
647,637.0,947.0,248.0,1117.0,443.0
648,638.0,947.0,247.0,1117.0,441.0
649,639.0,947.0,246.0,1117.0,441.0
650,640.0,947.0,248.0,1116.0,438.0
651,641.0,947.0,246.0,1117.0,430.0
652,642.0,948.0,245.0,1117.0,440.0
653,643.0,947.0,246.0,1117.0,441.0
654,644.0,947.0,246.0,1117.0,441.0
655,645.0,947.0,247.0,1118.0,443.0
656,646.0,948.0,247.0,1118.0,442.0
657,647.0,947.0,247.0,1118.0,444.0
658,648.0,948.0,246.0,1118.0,443.0
659,649.0,948.0,247.0,1118.0,445.0
660,650.0,947.0,247.0,1118.0,443.0
661,651.0,947.0,247.0,1118.0,445.0
662,653.0,947.0,247.0,1118.0,445.0
663,654.0,947.0,246.0,1118.0,442.0
664,656.0,56.0,4.0,1118.0,610.0
665,657.0,58.0,0.0,1118.0,610.0
666,658.0,59.0,0.0,1118.0,610.0
667,659.0,60.0,0.0,1118.0,610.0
668,660.0,61.0,0.0,1118.0,610.0
669,661.0,64.0,0.0,1118.0,609.0
670,662.0,64.0,0.0,1118.0,609.0
671,663.0,8.0,0.0,1096.0,610.0
672,664.0,8.0,0.0,1089.0,610.0
673,665.0,3.0,0.0,1088.0,610.0
674,666.0,0.0,0.0,1069.0,610.0
675,667.0,0.0,0.0,1071.0,610.0
676,668.0,0.0,0.0,1078.0,610.0
677,669.0,0.0,0.0,1078.0,610.0
678,670.0,0.0,0.0,1083.0,610.0
679,671.0,0.0,0.0,1085.0,610.0
680,672.0,0.0,0.0,1085.0,610.0
681,673.0,0.0,0.0,1087.0,610.0
682,674.0,0.0,0.0,1096.0,610.0
683,675.0,0.0,0.0,1096.0,610.0
684,676.0,0.0,0.0,1096.0,610.0
685,677.0,0.0,0.0,1096.0,610.0
686,678.0,0.0,0.0,1096.0,610.0
687,679.0,0.0,0.0,1096.0,610.0
688,680.0,0.0,0.0,1096.0,610.0
689,681.0,0.0,0.0,1096.0,610.0
690,682.0,0.0,0.0,1096.0,610.0
691,683.0,0.0,0.0,1096.0,610.0
692,684.0,0.0,0.0,1096.0,610.0
693,685.0,0.0,0.0,1096.0,610.0
694,686.0,0.0,0.0,1096.0,610.0
695,687.0,0.0,0.0,1096.0,610.0
696,688.0,45.0,0.0,1118.0,608.0
697,689.0,44.0,0.0,1118.0,608.0
698,690.0,44.0,0.0,1118.0,608.0
699,691.0,44.0,0.0,1118.0,608.0
700,692.0,44.0,0.0,1118.0,608.0
701,693.0,44.0,0.0,1118.0,608.0
702,694.0,45.0,0.0,1118.0,608.0
703,695.0,45.0,0.0,1118.0,607.0
704,696.0,43.0,0.0,1118.0,607.0
705,697.0,42.0,0.0,1118.0,607.0
706,698.0,42.0,0.0,1118.0,608.0
707,699.0,43.0,0.0,1118.0,608.0
708,700.0,43.0,0.0,1118.0,609.0
709,701.0,41.0,0.0,1118.0,609.0
710,702.0,42.0,0.0,1118.0,609.0
711,703.0,41.0,0.0,1118.0,608.0
712,704.0,41.0,0.0,1118.0,607.0
713,705.0,41.0,0.0,1118.0,606.0
714,706.0,41.0,0.0,1118.0,608.0
715,707.0,41.0,0.0,1118.0,607.0
716,708.0,41.0,0.0,1118.0,609.0
717,709.0,41.0,0.0,1118.0,610.0
718,710.0,41.0,0.0,1118.0,610.0
719,711.0,42.0,0.0,1118.0,610.0
720,712.0,42.0,0.0,1118.0,610.0
721,713.0,43.0,0.0,1118.0,610.0
722,714.0,43.0,0.0,1118.0,610.0
723,715.0,41.0,0.0,1118.0,609.0
724,716.0,41.0,0.0,1118.0,609.0
725,717.0,41.0,0.0,1118.0,609.0
726,718.0,42.0,0.0,1118.0,610.0
727,719.0,43.0,0.0,1118.0,610.0
728,720.0,43.0,0.0,1118.0,610.0
729,721.0,43.0,0.0,1118.0,610.0
730,722.0,44.0,0.0,1118.0,610.0
731,723.0,43.0,0.0,1118.0,610.0
732,724.0,44.0,0.0,1118.0,610.0
733,725.0,44.0,0.0,1118.0,610.0
734,726.0,44.0,0.0,1118.0,610.0
735,727.0,44.0,0.0,1118.0,610.0
736,728.0,44.0,0.0,1118.0,610.0
737,729.0,45.0,0.0,1118.0,610.0
738,730.0,45.0,0.0,1118.0,610.0
739,731.0,44.0,0.0,1118.0,610.0
740,732.0,44.0,0.0,1118.0,610.0
741,733.0,44.0,0.0,1118.0,610.0
742,734.0,44.0,0.0,1118.0,610.0
743,735.0,43.0,0.0,1118.0,610.0
744,736.0,42.0,0.0,1118.0,610.0
745,737.0,43.0,0.0,1118.0,610.0
746,738.0,43.0,0.0,1118.0,610.0
747,739.0,43.0,0.0,1118.0,610.0
748,740.0,42.0,0.0,1118.0,610.0
749,741.0,42.0,0.0,1118.0,610.0
750,742.0,42.0,0.0,1118.0,610.0
751,743.0,43.0,0.0,1118.0,610.0
752,744.0,42.0,0.0,1118.0,610.0
753,745.0,42.0,0.0,1118.0,610.0
754,746.0,42.0,0.0,1118.0,610.0
755,747.0,43.0,0.0,1118.0,610.0
756,748.0,42.0,0.0,1118.0,610.0
757,749.0,42.0,0.0,1118.0,610.0
758,750.0,42.0,0.0,1118.0,610.0
759,751.0,43.0,0.0,1118.0,610.0
760,752.0,42.0,0.0,1118.0,610.0
761,753.0,41.0,0.0,1118.0,610.0
762,754.0,42.0,0.0,1118.0,610.0
763,755.0,42.0,0.0,1118.0,610.0
764,756.0,42.0,0.0,1118.0,610.0
765,757.0,42.0,0.0,1118.0,610.0
766,758.0,42.0,0.0,1118.0,610.0
767,759.0,42.0,0.0,1118.0,610.0
768,760.0,43.0,0.0,1118.0,610.0
769,761.0,42.0,0.0,1118.0,610.0
770,762.0,43.0,0.0,1118.0,610.0
771,763.0,43.0,0.0,1118.0,610.0
772,764.0,43.0,0.0,1118.0,610.0
773,765.0,42.0,0.0,1118.0,610.0
774,766.0,42.0,0.0,1118.0,610.0
775,767.0,41.0,0.0,1118.0,610.0
776,768.0,41.0,0.0,1118.0,610.0
777,769.0,40.0,0.0,1118.0,610.0
778,770.0,39.0,0.0,1118.0,610.0
779,771.0,40.0,0.0,1118.0,610.0
780,772.0,40.0,0.0,1118.0,610.0
781,773.0,40.0,0.0,1118.0,610.0
782,774.0,40.0,0.0,1118.0,610.0
783,775.0,41.0,0.0,1118.0,610.0
784,776.0,40.0,0.0,1118.0,610.0
785,777.0,40.0,0.0,1118.0,610.0
786,778.0,42.0,0.0,1118.0,609.0
787,779.0,41.0,0.0,1118.0,609.0
788,780.0,42.0,0.0,1118.0,610.0
789,781.0,41.0,0.0,1118.0,609.0
790,782.0,38.0,0.0,1118.0,607.0
791,783.0,39.0,0.0,1118.0,606.0
792,784.0,39.0,0.0,1118.0,606.0
793,785.0,43.0,0.0,1118.0,605.0
794,786.0,44.0,0.0,1118.0,608.0
795,787.0,43.0,0.0,1118.0,607.0
796,788.0,43.0,0.0,1118.0,608.0
797,789.0,43.0,0.0,1118.0,608.0
798,790.0,43.0,0.0,1118.0,608.0
799,791.0,44.0,0.0,1118.0,607.0
800,792.0,43.0,0.0,1118.0,607.0
801,793.0,46.0,0.0,1118.0,607.0
802,794.0,44.0,0.0,1118.0,605.0
803,795.0,45.0,0.0,1118.0,605.0
804,796.0,46.0,0.0,1118.0,605.0
805,797.0,46.0,0.0,1118.0,605.0
806,798.0,45.0,0.0,1118.0,606.0
807,799.0,47.0,0.0,1118.0,607.0
808,800.0,48.0,0.0,1118.0,607.0
809,801.0,47.0,0.0,1118.0,607.0
810,802.0,49.0,0.0,1118.0,607.0
811,803.0,46.0,0.0,1118.0,607.0
812,804.0,47.0,0.0,1118.0,607.0
813,805.0,49.0,0.0,1118.0,608.0
814,806.0,48.0,0.0,1118.0,608.0
815,807.0,47.0,0.0,1118.0,608.0
816,808.0,47.0,0.0,1118.0,608.0
817,809.0,49.0,0.0,1118.0,608.0
818,810.0,48.0,0.0,1118.0,608.0
819,811.0,49.0,0.0,1118.0,607.0
820,812.0,49.0,0.0,1118.0,607.0
821,813.0,48.0,0.0,1118.0,607.0
822,814.0,48.0,0.0,1118.0,608.0
823,815.0,48.0,0.0,1118.0,608.0
824,816.0,47.0,0.0,1118.0,608.0
825,817.0,47.0,0.0,1118.0,608.0
826,818.0,46.0,0.0,1118.0,607.0
827,819.0,45.0,0.0,1118.0,607.0
828,820.0,48.0,0.0,1118.0,607.0
829,821.0,49.0,0.0,1118.0,608.0
830,822.0,49.0,0.0,1118.0,608.0
831,823.0,48.0,0.0,1118.0,607.0
832,824.0,47.0,0.0,1118.0,608.0
833,825.0,49.0,0.0,1118.0,608.0
834,826.0,47.0,0.0,1118.0,608.0
835,827.0,47.0,0.0,1118.0,607.0
836,828.0,47.0,0.0,1118.0,607.0
837,829.0,48.0,0.0,1118.0,607.0
838,830.0,48.0,0.0,1118.0,607.0
839,831.0,48.0,0.0,1118.0,607.0
840,832.0,48.0,0.0,1118.0,607.0
841,833.0,46.0,0.0,1118.0,606.0
842,834.0,46.0,0.0,1118.0,606.0
843,835.0,47.0,0.0,1118.0,606.0
844,836.0,47.0,0.0,1118.0,606.0
845,837.0,48.0,0.0,1118.0,606.0
846,838.0,48.0,0.0,1118.0,606.0
847,839.0,49.0,0.0,1118.0,606.0
848,840.0,49.0,0.0,1118.0,607.0
849,841.0,49.0,0.0,1118.0,607.0
850,842.0,50.0,0.0,1118.0,607.0
851,843.0,50.0,0.0,1118.0,607.0
852,844.0,50.0,0.0,1118.0,607.0
853,845.0,50.0,0.0,1118.0,607.0
854,846.0,50.0,0.0,1118.0,608.0
855,847.0,50.0,0.0,1118.0,608.0
856,848.0,49.0,0.0,1118.0,608.0
857,849.0,49.0,0.0,1118.0,607.0
858,850.0,51.0,0.0,1118.0,607.0
859,851.0,50.0,0.0,1118.0,607.0
860,852.0,50.0,0.0,1118.0,607.0
861,853.0,50.0,0.0,1118.0,607.0
862,854.0,50.0,0.0,1118.0,607.0
863,855.0,51.0,0.0,1118.0,608.0
864,856.0,50.0,0.0,1118.0,608.0
865,857.0,49.0,0.0,1118.0,608.0
866,858.0,49.0,0.0,1118.0,608.0
867,859.0,49.0,0.0,1118.0,608.0
868,860.0,49.0,0.0,1118.0,608.0
869,861.0,49.0,0.0,1118.0,608.0
870,862.0,50.0,0.0,1118.0,608.0
871,863.0,49.0,0.0,1118.0,608.0
872,864.0,49.0,0.0,1118.0,608.0
873,865.0,48.0,0.0,1118.0,608.0
874,866.0,49.0,0.0,1118.0,608.0
875,867.0,49.0,0.0,1118.0,608.0
876,868.0,49.0,0.0,1118.0,608.0
877,869.0,48.0,0.0,1118.0,608.0
878,870.0,49.0,0.0,1118.0,608.0
879,871.0,49.0,0.0,1118.0,608.0
880,872.0,49.0,0.0,1118.0,608.0
881,873.0,48.0,0.0,1118.0,608.0
882,874.0,48.0,0.0,1118.0,608.0
883,875.0,48.0,0.0,1118.0,608.0
884,876.0,48.0,0.0,1118.0,608.0
885,877.0,48.0,0.0,1118.0,608.0
886,878.0,48.0,0.0,1118.0,608.0
887,879.0,48.0,0.0,1118.0,608.0
888,880.0,48.0,0.0,1118.0,608.0
889,881.0,48.0,0.0,1118.0,608.0
890,882.0,48.0,0.0,1118.0,608.0
891,883.0,48.0,0.0,1118.0,608.0
892,884.0,48.0,0.0,1118.0,608.0
893,885.0,48.0,0.0,1118.0,608.0
894,886.0,48.0,0.0,1118.0,608.0
895,887.0,48.0,0.0,1118.0,608.0
896,888.0,48.0,0.0,1118.0,608.0
897,889.0,48.0,0.0,1118.0,608.0
898,890.0,48.0,0.0,1118.0,608.0
899,891.0,48.0,0.0,1118.0,608.0
900,892.0,48.0,0.0,1118.0,608.0
901,893.0,48.0,0.0,1118.0,608.0
902,894.0,48.0,0.0,1118.0,608.0
903,895.0,48.0,0.0,1118.0,608.0
904,896.0,48.0,0.0,1118.0,608.0
905,897.0,48.0,0.0,1118.0,608.0
906,898.0,48.0,0.0,1118.0,608.0
907,899.0,48.0,0.0,1118.0,608.0
908,900.0,48.0,0.0,1118.0,608.0
909,901.0,48.0,0.0,1118.0,608.0
910,902.0,48.0,0.0,1118.0,608.0
911,903.0,48.0,0.0,1118.0,608.0
912,904.0,48.0,0.0,1118.0,608.0
913,905.0,48.0,0.0,1118.0,608.0
914,906.0,48.0,0.0,1118.0,608.0
915,907.0,48.0,0.0,1118.0,608.0
