,frameId,x1,y1,x2,y2
634,639.0,26.0,406.0,489.0,689.0
635,640.0,26.0,406.0,489.0,689.0
636,641.0,24.0,406.0,490.0,689.0
637,642.0,24.0,406.0,490.0,689.0
638,643.0,24.0,406.0,490.0,689.0
639,644.0,23.0,407.0,489.0,687.0
640,645.0,23.0,407.0,489.0,687.0
641,646.0,26.0,406.0,489.0,687.0
642,647.0,24.0,406.0,489.0,687.0
643,648.0,24.0,406.0,489.0,687.0
644,649.0,24.0,406.0,489.0,689.0
645,650.0,24.0,406.0,489.0,689.0
646,651.0,17.0,405.0,490.0,689.0
647,652.0,25.0,405.0,490.0,688.0
648,653.0,25.0,406.0,490.0,688.0
649,654.0,24.0,406.0,492.0,690.0
650,655.0,27.0,405.0,491.0,689.0
651,656.0,27.0,405.0,491.0,689.0
652,657.0,30.0,405.0,490.0,688.0
653,658.0,30.0,405.0,490.0,688.0
654,659.0,31.0,405.0,491.0,689.0
655,660.0,31.0,405.0,491.0,689.0
656,661.0,33.0,405.0,490.0,689.0
657,663.0,28.0,405.0,490.0,688.0
658,664.0,28.0,405.0,490.0,688.0
659,665.0,32.0,406.0,490.0,688.0
660,666.0,33.0,406.0,490.0,688.0
661,667.0,26.0,405.0,490.0,687.0
662,668.0,31.0,405.0,490.0,688.0
663,669.0,31.0,405.0,490.0,688.0
664,670.0,25.0,405.0,490.0,687.0
665,671.0,26.0,405.0,490.0,687.0
666,672.0,27.0,405.0,490.0,687.0
667,673.0,26.0,404.0,491.0,688.0
668,674.0,26.0,404.0,491.0,688.0
669,675.0,27.0,404.0,491.0,687.0
670,676.0,29.0,405.0,491.0,688.0
671,677.0,29.0,405.0,491.0,688.0
672,678.0,26.0,404.0,491.0,687.0
673,679.0,27.0,405.0,490.0,687.0
674,680.0,27.0,405.0,490.0,687.0
675,681.0,25.0,404.0,489.0,687.0
676,682.0,25.0,404.0,489.0,687.0
677,683.0,194.0,407.0,670.0,685.0
678,684.0,928.0,397.0,1394.0,680.0
679,685.0,928.0,397.0,1394.0,680.0
680,686.0,1341.0,331.0,1828.0,615.0
681,687.0,1351.0,331.0,1824.0,614.0
682,688.0,1351.0,331.0,1823.0,614.0
683,689.0,1371.0,332.0,1841.0,622.0
684,690.0,1371.0,332.0,1841.0,622.0
685,691.0,1375.0,332.0,1840.0,623.0
686,692.0,1450.0,287.0,1917.0,568.0
687,693.0,1450.0,287.0,1917.0,568.0
688,694.0,1518.0,288.0,1917.0,568.0
689,695.0,1524.0,262.0,1918.0,542.0
690,696.0,1524.0,262.0,1918.0,542.0
691,697.0,1504.0,287.0,1915.0,567.0
692,698.0,1504.0,287.0,1915.0,567.0
693,699.0,1504.0,262.0,1913.0,540.0
694,703.0,1455.0,288.0,1917.0,568.0
695,704.0,1455.0,288.0,1917.0,568.0
696,705.0,1456.0,288.0,1917.0,568.0
697,706.0,1456.0,288.0,1917.0,568.0
698,707.0,1455.0,288.0,1917.0,568.0
699,708.0,1435.0,285.0,1916.0,571.0
700,709.0,1438.0,285.0,1916.0,571.0
701,710.0,1436.0,284.0,1917.0,571.0
702,713.0,1431.0,285.0,1916.0,570.0
703,714.0,1431.0,285.0,1916.0,570.0
704,715.0,1435.0,285.0,1915.0,570.0
705,716.0,1438.0,285.0,1917.0,570.0
706,717.0,1438.0,285.0,1917.0,570.0
707,718.0,1431.0,285.0,1907.0,570.0
708,719.0,1435.0,285.0,1912.0,571.0
709,720.0,1435.0,285.0,1912.0,571.0
710,721.0,1430.0,285.0,1915.0,571.0
711,722.0,1430.0,285.0,1915.0,571.0
712,723.0,1434.0,285.0,1914.0,570.0
713,724.0,1433.0,285.0,1906.0,570.0
714,725.0,1433.0,285.0,1906.0,570.0
715,726.0,1433.0,286.0,1915.0,570.0
716,727.0,1436.0,286.0,1917.0,568.0
717,728.0,1436.0,286.0,1917.0,568.0
718,729.0,1439.0,285.0,1917.0,569.0
719,730.0,1439.0,285.0,1917.0,569.0
720,731.0,1434.0,285.0,1914.0,569.0
721,732.0,1443.0,286.0,1915.0,571.0
722,733.0,1443.0,286.0,1915.0,571.0
723,734.0,1436.0,285.0,1917.0,570.0
724,735.0,1431.0,285.0,1917.0,571.0
725,736.0,1431.0,285.0,1917.0,571.0
726,737.0,1429.0,286.0,1918.0,570.0
727,738.0,1429.0,286.0,1918.0,570.0
728,739.0,1434.0,285.0,1917.0,571.0
729,740.0,1433.0,285.0,1917.0,572.0
730,741.0,1433.0,285.0,1917.0,572.0
731,742.0,1435.0,286.0,1917.0,571.0
732,743.0,1434.0,286.0,1917.0,573.0
733,744.0,1434.0,286.0,1917.0,573.0
734,745.0,1434.0,285.0,1916.0,573.0
735,746.0,1434.0,285.0,1916.0,573.0
736,747.0,1435.0,285.0,1917.0,570.0
737,748.0,1434.0,284.0,1916.0,571.0
738,749.0,1434.0,284.0,1916.0,571.0
739,750.0,1434.0,284.0,1916.0,572.0
740,751.0,1434.0,285.0,1914.0,571.0
741,752.0,1434.0,285.0,1914.0,571.0
742,753.0,1452.0,288.0,1917.0,570.0
743,754.0,1452.0,288.0,1917.0,570.0
744,755.0,1457.0,288.0,1917.0,570.0
745,756.0,1457.0,288.0,1917.0,570.0
746,757.0,1452.0,287.0,1916.0,570.0
747,758.0,1445.0,285.0,1915.0,571.0
748,759.0,1447.0,286.0,1916.0,570.0
749,760.0,1447.0,286.0,1916.0,570.0
750,761.0,1447.0,286.0,1916.0,570.0
751,762.0,1447.0,286.0,1916.0,570.0
752,763.0,1450.0,286.0,1916.0,569.0
753,764.0,1448.0,286.0,1916.0,570.0
754,765.0,1448.0,286.0,1916.0,570.0
755,771.0,1457.0,285.0,1915.0,571.0
756,774.0,1459.0,285.0,1916.0,570.0
757,777.0,1451.0,284.0,1918.0,571.0
758,778.0,1451.0,284.0,1918.0,570.0
759,779.0,1453.0,285.0,1916.0,572.0
760,780.0,1454.0,282.0,1919.0,573.0
761,781.0,1455.0,283.0,1918.0,573.0
762,785.0,1446.0,282.0,1920.0,593.0
763,786.0,1446.0,282.0,1920.0,593.0
764,787.0,1447.0,282.0,1919.0,590.0
765,788.0,1442.0,281.0,1919.0,580.0
766,789.0,1442.0,281.0,1919.0,580.0
767,790.0,1451.0,282.0,1918.0,571.0
768,791.0,1449.0,286.0,1916.0,572.0
769,792.0,1449.0,286.0,1916.0,572.0
770,793.0,1449.0,283.0,1917.0,570.0
771,794.0,1449.0,283.0,1917.0,570.0
772,798.0,1449.0,283.0,1917.0,570.0
773,799.0,1449.0,283.0,1917.0,570.0
774,800.0,1449.0,283.0,1917.0,570.0
775,801.0,1451.0,283.0,1917.0,572.0
776,802.0,1451.0,283.0,1917.0,572.0
777,803.0,1451.0,283.0,1917.0,572.0
778,804.0,1447.0,283.0,1916.0,571.0
779,805.0,1448.0,283.0,1916.0,572.0
780,806.0,1450.0,283.0,1918.0,573.0
781,807.0,1445.0,283.0,1919.0,573.0
782,808.0,1445.0,283.0,1919.0,573.0
783,809.0,1451.0,286.0,1918.0,587.0
784,810.0,1451.0,286.0,1918.0,587.0
785,811.0,1450.0,285.0,1917.0,570.0
786,812.0,1445.0,285.0,1917.0,571.0
787,813.0,1445.0,285.0,1917.0,571.0
788,814.0,1445.0,285.0,1917.0,571.0
789,815.0,1445.0,286.0,1917.0,571.0
790,816.0,1445.0,286.0,1917.0,571.0
791,819.0,1440.0,285.0,1917.0,570.0
792,820.0,1443.0,283.0,1918.0,572.0
793,821.0,1444.0,283.0,1918.0,572.0
794,822.0,1436.0,282.0,1918.0,577.0
795,823.0,1432.0,284.0,1917.0,570.0
796,824.0,1432.0,284.0,1917.0,570.0
797,825.0,1433.0,284.0,1917.0,571.0
798,826.0,1433.0,284.0,1917.0,571.0
799,827.0,1435.0,284.0,1916.0,570.0
800,828.0,1435.0,284.0,1917.0,570.0
801,829.0,1435.0,285.0,1917.0,569.0
802,830.0,1438.0,284.0,1917.0,568.0
803,831.0,1436.0,284.0,1917.0,569.0
804,832.0,1436.0,284.0,1917.0,569.0
805,833.0,1433.0,284.0,1918.0,569.0
806,834.0,1433.0,284.0,1918.0,569.0
807,835.0,1433.0,284.0,1917.0,570.0
808,836.0,1438.0,282.0,1918.0,570.0
809,837.0,1438.0,282.0,1918.0,570.0
810,838.0,1448.0,284.0,1917.0,571.0
811,839.0,1434.0,283.0,1918.0,570.0
812,840.0,1434.0,283.0,1918.0,570.0
813,841.0,1441.0,285.0,1917.0,570.0
814,842.0,1441.0,285.0,1917.0,570.0
815,843.0,1437.0,285.0,1918.0,570.0
816,844.0,1441.0,284.0,1918.0,571.0
817,845.0,1441.0,284.0,1918.0,571.0
818,846.0,1436.0,284.0,1918.0,571.0
819,847.0,1429.0,284.0,1920.0,573.0
820,848.0,1429.0,284.0,1920.0,573.0
821,849.0,1433.0,284.0,1918.0,571.0
822,850.0,1433.0,284.0,1918.0,571.0
823,851.0,1438.0,283.0,1917.0,571.0
824,852.0,1436.0,283.0,1918.0,571.0
825,853.0,1435.0,283.0,1918.0,571.0
826,854.0,1443.0,284.0,1917.0,573.0
827,855.0,1443.0,283.0,1917.0,571.0
828,856.0,1443.0,283.0,1917.0,571.0
829,857.0,1443.0,283.0,1918.0,571.0
830,858.0,1443.0,283.0,1918.0,571.0
831,859.0,1444.0,283.0,1918.0,571.0
832,860.0,1439.0,283.0,1919.0,570.0
833,861.0,1439.0,283.0,1919.0,570.0
834,862.0,1445.0,284.0,1918.0,569.0
835,863.0,1445.0,285.0,1918.0,579.0
836,864.0,1445.0,284.0,1918.0,579.0
837,865.0,1442.0,285.0,1917.0,573.0
838,866.0,1442.0,285.0,1917.0,573.0
839,867.0,1440.0,284.0,1917.0,598.0
840,868.0,1439.0,285.0,1918.0,593.0
841,869.0,1439.0,285.0,1918.0,593.0
842,870.0,1434.0,284.0,1919.0,596.0
843,871.0,1438.0,286.0,1918.0,599.0
844,872.0,1438.0,286.0,1918.0,599.0
845,873.0,1438.0,283.0,1918.0,575.0
846,874.0,1438.0,283.0,1918.0,575.0
847,875.0,1445.0,285.0,1917.0,571.0
848,876.0,1443.0,283.0,1917.0,572.0
849,877.0,1442.0,282.0,1917.0,572.0
850,878.0,1448.0,286.0,1916.0,571.0
851,879.0,1442.0,284.0,1918.0,573.0
852,880.0,1442.0,284.0,1918.0,573.0
853,881.0,1434.0,291.0,1917.0,632.0
854,882.0,1434.0,291.0,1917.0,632.0
855,883.0,1428.0,283.0,1914.0,612.0
856,884.0,1435.0,282.0,1919.0,580.0
857,885.0,1435.0,282.0,1919.0,580.0
858,886.0,1426.0,283.0,1917.0,610.0
859,887.0,1429.0,284.0,1917.0,623.0
860,888.0,1429.0,284.0,1917.0,623.0
861,889.0,1445.0,283.0,1916.0,574.0
862,890.0,1445.0,283.0,1916.0,574.0
863,891.0,1437.0,282.0,1918.0,574.0
864,892.0,1438.0,283.0,1917.0,576.0
865,893.0,1438.0,283.0,1917.0,576.0
866,894.0,1434.0,281.0,1918.0,576.0
867,895.0,1465.0,284.0,1917.0,587.0
868,896.0,1465.0,284.0,1917.0,587.0
869,897.0,1454.0,283.0,1917.0,594.0
870,898.0,1454.0,283.0,1917.0,594.0
871,899.0,1449.0,284.0,1917.0,592.0
872,900.0,1449.0,284.0,1917.0,592.0
873,901.0,1448.0,284.0,1917.0,590.0
874,902.0,1460.0,286.0,1918.0,589.0
875,903.0,1440.0,284.0,1916.0,606.0
876,904.0,1440.0,283.0,1916.0,605.0
877,905.0,1433.0,284.0,1917.0,615.0
878,906.0,1433.0,284.0,1917.0,615.0
879,907.0,1433.0,282.0,1909.0,578.0
880,908.0,1429.0,282.0,1911.0,593.0
881,909.0,1429.0,282.0,1911.0,593.0
882,910.0,1433.0,282.0,1911.0,577.0
883,911.0,1432.0,282.0,1898.0,573.0
884,912.0,1432.0,282.0,1898.0,573.0
885,913.0,1433.0,282.0,1903.0,572.0
886,914.0,1433.0,282.0,1903.0,572.0
887,915.0,1437.0,284.0,1916.0,589.0
888,916.0,1453.0,284.0,1917.0,585.0
889,917.0,1453.0,284.0,1917.0,585.0
890,918.0,1438.0,283.0,1917.0,589.0
891,919.0,1449.0,283.0,1918.0,571.0
892,920.0,1449.0,283.0,1918.0,571.0
893,921.0,1459.0,283.0,1919.0,570.0
894,922.0,1459.0,283.0,1919.0,570.0
895,923.0,1440.0,286.0,1917.0,601.0
896,924.0,1442.0,287.0,1917.0,621.0
897,925.0,1441.0,287.0,1917.0,622.0
898,926.0,1438.0,287.0,1917.0,607.0
899,927.0,1443.0,285.0,1916.0,591.0
900,928.0,1443.0,285.0,1916.0,591.0
901,929.0,1452.0,285.0,1917.0,573.0
902,930.0,1452.0,285.0,1917.0,573.0
903,931.0,1445.0,284.0,1917.0,575.0
904,932.0,1457.0,286.0,1918.0,569.0
905,933.0,1457.0,286.0,1918.0,569.0
906,934.0,1443.0,283.0,1916.0,571.0
907,935.0,1448.0,285.0,1916.0,572.0
908,936.0,1448.0,285.0,1916.0,572.0
909,937.0,1443.0,285.0,1918.0,573.0
910,938.0,1443.0,285.0,1918.0,573.0
911,939.0,1443.0,285.0,1919.0,572.0
912,940.0,1441.0,285.0,1919.0,571.0
913,941.0,1441.0,285.0,1919.0,571.0
914,942.0,1449.0,284.0,1916.0,572.0
915,943.0,1448.0,287.0,1918.0,570.0
916,944.0,1448.0,287.0,1918.0,570.0
917,945.0,1442.0,286.0,1917.0,566.0
918,946.0,1442.0,286.0,1917.0,566.0
919,947.0,1453.0,287.0,1918.0,568.0
920,948.0,1451.0,287.0,1918.0,569.0
921,949.0,1451.0,287.0,1918.0,569.0
922,950.0,1451.0,287.0,1918.0,569.0
923,951.0,1457.0,285.0,1917.0,571.0
924,952.0,1457.0,285.0,1917.0,571.0
925,953.0,1453.0,284.0,1916.0,572.0
926,954.0,1453.0,284.0,1916.0,572.0
927,955.0,1453.0,284.0,1916.0,572.0
928,956.0,1453.0,284.0,1916.0,572.0
929,957.0,1453.0,284.0,1916.0,572.0
930,958.0,1433.0,289.0,1917.0,622.0
931,959.0,1445.0,286.0,1916.0,573.0
932,960.0,1445.0,286.0,1916.0,573.0
933,961.0,1456.0,284.0,1917.0,568.0
934,962.0,1456.0,284.0,1917.0,568.0
935,963.0,1447.0,286.0,1917.0,571.0
936,964.0,1452.0,286.0,1916.0,569.0
937,965.0,1453.0,286.0,1916.0,569.0
938,966.0,1457.0,286.0,1916.0,570.0
939,967.0,1458.0,286.0,1915.0,570.0
940,968.0,1458.0,286.0,1915.0,570.0
941,969.0,1458.0,287.0,1917.0,571.0
942,970.0,1459.0,287.0,1917.0,571.0
943,971.0,1463.0,285.0,1916.0,570.0
944,972.0,1446.0,284.0,1916.0,595.0
945,974.0,1452.0,288.0,1917.0,612.0
946,975.0,1447.0,285.0,1917.0,576.0
947,976.0,1447.0,285.0,1917.0,576.0
948,977.0,1442.0,286.0,1917.0,581.0
949,978.0,1442.0,286.0,1917.0,581.0
950,979.0,1443.0,283.0,1916.0,572.0
951,980.0,1442.0,284.0,1917.0,575.0
952,981.0,1442.0,284.0,1917.0,575.0
953,982.0,1447.0,282.0,1916.0,573.0
954,983.0,1437.0,286.0,1918.0,590.0
955,984.0,1437.0,286.0,1918.0,590.0
956,985.0,1438.0,283.0,1917.0,571.0
957,986.0,1438.0,283.0,1917.0,571.0
958,987.0,1431.0,283.0,1918.0,572.0
959,988.0,1432.0,282.0,1919.0,572.0
960,989.0,1432.0,282.0,1919.0,572.0
961,990.0,1431.0,284.0,1919.0,584.0
962,991.0,1428.0,281.0,1918.0,579.0
963,992.0,1428.0,281.0,1918.0,579.0
964,993.0,1432.0,280.0,1917.0,569.0
965,994.0,1432.0,280.0,1917.0,569.0
966,995.0,1432.0,281.0,1917.0,571.0
967,996.0,1434.0,283.0,1918.0,571.0
968,997.0,1434.0,282.0,1918.0,571.0
969,998.0,1431.0,284.0,1919.0,573.0
970,999.0,1429.0,283.0,1919.0,572.0
971,1000.0,1429.0,283.0,1919.0,572.0
972,1001.0,1435.0,283.0,1919.0,569.0
973,1002.0,1435.0,283.0,1919.0,569.0
974,1003.0,1433.0,282.0,1919.0,570.0
975,1004.0,1441.0,282.0,1918.0,570.0
976,1005.0,1441.0,282.0,1918.0,570.0
977,1006.0,1437.0,282.0,1918.0,569.0
978,1007.0,1442.0,282.0,1919.0,572.0
979,1008.0,1442.0,282.0,1919.0,572.0
980,1009.0,1445.0,280.0,1917.0,573.0
981,1010.0,1445.0,280.0,1917.0,573.0
982,1011.0,1454.0,285.0,1917.0,589.0
983,1012.0,1436.0,284.0,1918.0,577.0
984,1013.0,1436.0,284.0,1918.0,577.0
985,1014.0,1433.0,285.0,1917.0,582.0
986,1015.0,1435.0,285.0,1917.0,576.0
987,1016.0,1435.0,285.0,1917.0,577.0
988,1017.0,1435.0,285.0,1917.0,577.0
989,1018.0,1435.0,285.0,1917.0,577.0
990,1019.0,1425.0,282.0,1918.0,571.0
991,1020.0,1423.0,282.0,1919.0,570.0
992,1021.0,1424.0,282.0,1918.0,570.0
993,1022.0,1433.0,283.0,1917.0,571.0
994,1023.0,1428.0,282.0,1917.0,569.0
995,1024.0,1428.0,282.0,1917.0,569.0
996,1025.0,1428.0,282.0,1917.0,569.0
997,1026.0,1428.0,282.0,1917.0,569.0
998,1027.0,1437.0,284.0,1918.0,571.0
999,1028.0,1429.0,283.0,1918.0,574.0
1000,1029.0,1429.0,283.0,1918.0,574.0
1001,1030.0,1429.0,283.0,1918.0,572.0
1002,1031.0,1433.0,283.0,1916.0,572.0
1003,1032.0,1433.0,283.0,1916.0,572.0
1004,1033.0,1433.0,283.0,1914.0,572.0
1005,1034.0,1433.0,283.0,1914.0,572.0
1006,1035.0,1431.0,284.0,1916.0,572.0
1007,1036.0,1437.0,284.0,1918.0,571.0
1008,1037.0,1437.0,284.0,1918.0,571.0
1009,1038.0,1435.0,284.0,1918.0,569.0
1010,1039.0,1435.0,283.0,1919.0,569.0
1011,1040.0,1435.0,283.0,1919.0,569.0
1012,1046.0,1429.0,282.0,1918.0,571.0
1013,1047.0,1426.0,283.0,1914.0,572.0
1014,1048.0,1426.0,283.0,1914.0,572.0
1015,1049.0,1434.0,283.0,1919.0,572.0
1016,1050.0,1434.0,283.0,1919.0,572.0
1017,1051.0,1433.0,286.0,1919.0,573.0
1018,1052.0,1432.0,285.0,1920.0,576.0
1019,1053.0,1432.0,285.0,1920.0,576.0
1020,1054.0,1437.0,284.0,1918.0,571.0
1021,1055.0,1436.0,284.0,1919.0,572.0
1022,1056.0,1437.0,284.0,1919.0,572.0
1023,1057.0,1437.0,284.0,1918.0,573.0
1024,1058.0,1437.0,284.0,1918.0,573.0
1025,1059.0,1438.0,284.0,1918.0,572.0
1026,1060.0,1438.0,284.0,1918.0,572.0
1027,1061.0,1438.0,284.0,1918.0,572.0
1028,1062.0,1436.0,283.0,1919.0,572.0
1029,1063.0,1445.0,283.0,1913.0,570.0
1030,1064.0,1445.0,283.0,1913.0,570.0
1031,1065.0,1438.0,288.0,1907.0,570.0
1032,1066.0,1438.0,288.0,1907.0,570.0
1033,1067.0,1435.0,207.0,1914.0,567.0
1034,1068.0,1430.0,275.0,1899.0,568.0
1035,1069.0,1431.0,272.0,1901.0,569.0
1036,1070.0,1422.0,275.0,1901.0,567.0
1037,1071.0,1418.0,275.0,1906.0,568.0
1038,1072.0,1418.0,275.0,1906.0,568.0
1039,1073.0,1423.0,274.0,1899.0,567.0
1040,1074.0,1423.0,274.0,1899.0,567.0
1041,1075.0,1429.0,274.0,1908.0,565.0
1042,1076.0,1450.0,213.0,1913.0,567.0
1043,1077.0,1450.0,213.0,1913.0,567.0
1044,1078.0,1450.0,283.0,1912.0,571.0
1045,1079.0,1439.0,284.0,1911.0,572.0
1046,1080.0,1439.0,284.0,1911.0,572.0
1047,1081.0,1441.0,284.0,1914.0,573.0
1048,1082.0,1441.0,284.0,1914.0,573.0
1049,1083.0,1442.0,285.0,1915.0,572.0
1050,1084.0,1439.0,284.0,1916.0,571.0
1051,1085.0,1439.0,284.0,1916.0,571.0
1052,1086.0,1441.0,284.0,1916.0,571.0
1053,1087.0,1439.0,284.0,1916.0,571.0
1054,1088.0,1439.0,284.0,1916.0,571.0
1055,1089.0,1439.0,283.0,1916.0,572.0
1056,1090.0,1439.0,283.0,1916.0,572.0
1057,1091.0,1442.0,281.0,1917.0,569.0
1058,1092.0,1431.0,285.0,1918.0,572.0
1059,1093.0,1430.0,285.0,1918.0,572.0
1060,1094.0,1430.0,284.0,1916.0,573.0
1061,1097.0,1429.0,283.0,1919.0,571.0
1062,1098.0,1429.0,283.0,1919.0,571.0
1063,1099.0,1423.0,282.0,1920.0,571.0
1064,1100.0,1429.0,282.0,1920.0,572.0
1065,1101.0,1429.0,282.0,1920.0,571.0
1066,1102.0,1430.0,281.0,1920.0,573.0
1067,1103.0,1432.0,282.0,1920.0,571.0
1068,1104.0,1432.0,282.0,1920.0,571.0
1069,1105.0,1428.0,282.0,1919.0,570.0
1070,1106.0,1428.0,282.0,1919.0,570.0
1071,1107.0,1430.0,283.0,1919.0,571.0
1072,1108.0,1429.0,283.0,1920.0,571.0
1073,1109.0,1429.0,283.0,1920.0,571.0
1074,1110.0,1430.0,282.0,1920.0,571.0
1075,1111.0,1432.0,283.0,1919.0,572.0
1076,1112.0,1432.0,283.0,1919.0,572.0
1077,1113.0,1436.0,283.0,1917.0,573.0
1078,1114.0,1436.0,283.0,1917.0,573.0
1079,1115.0,1438.0,285.0,1917.0,573.0
1080,1116.0,1437.0,284.0,1917.0,572.0
1081,1117.0,1437.0,284.0,1917.0,572.0
1082,1118.0,1434.0,284.0,1917.0,571.0
1083,1119.0,1433.0,283.0,1918.0,571.0
1084,1120.0,1433.0,283.0,1918.0,571.0
1085,1121.0,1435.0,283.0,1918.0,571.0
1086,1122.0,1435.0,283.0,1918.0,571.0
1087,1123.0,1431.0,283.0,1918.0,571.0
1088,1124.0,1441.0,284.0,1915.0,571.0
1089,1125.0,1441.0,285.0,1915.0,571.0
1090,1126.0,1444.0,285.0,1915.0,571.0
1091,1127.0,1436.0,285.0,1916.0,570.0
1092,1128.0,1436.0,285.0,1916.0,570.0
1093,1129.0,1438.0,285.0,1916.0,571.0
1094,1130.0,1438.0,285.0,1916.0,571.0
1095,1131.0,1434.0,283.0,1918.0,570.0
1096,1132.0,1435.0,283.0,1918.0,570.0
1097,1133.0,1435.0,283.0,1918.0,570.0
1098,1134.0,1433.0,283.0,1919.0,570.0
1099,1135.0,1434.0,282.0,1919.0,570.0
1100,1136.0,1434.0,282.0,1919.0,570.0
1101,1137.0,1440.0,282.0,1918.0,570.0
1102,1138.0,1440.0,282.0,1918.0,570.0
1103,1139.0,1444.0,282.0,1919.0,571.0
1104,1140.0,1434.0,283.0,1918.0,573.0
1105,1141.0,1435.0,283.0,1918.0,572.0
1106,1142.0,1406.0,282.0,1920.0,574.0
1107,1143.0,1440.0,284.0,1917.0,575.0
1108,1144.0,1440.0,284.0,1917.0,575.0
1109,1145.0,1439.0,283.0,1907.0,576.0
1110,1146.0,1439.0,283.0,1907.0,576.0
1111,1147.0,1431.0,283.0,1917.0,573.0
1112,1148.0,1431.0,283.0,1912.0,574.0
1113,1149.0,1431.0,283.0,1912.0,574.0
1114,1150.0,1426.0,282.0,1914.0,573.0
1115,1151.0,1433.0,283.0,1918.0,573.0
1116,1152.0,1433.0,283.0,1918.0,573.0
1117,1153.0,1431.0,281.0,1920.0,575.0
1118,1154.0,1431.0,281.0,1920.0,575.0
1119,1155.0,1436.0,283.0,1920.0,575.0
1120,1156.0,1436.0,282.0,1919.0,572.0
1121,1157.0,1436.0,282.0,1919.0,572.0
1122,1158.0,1440.0,283.0,1918.0,570.0
1123,1159.0,1440.0,283.0,1918.0,570.0
1124,1160.0,1440.0,283.0,1918.0,570.0
1125,1161.0,1440.0,283.0,1918.0,570.0
1126,1162.0,1440.0,283.0,1918.0,570.0
1127,1163.0,1433.0,282.0,1919.0,572.0
1128,1164.0,1438.0,283.0,1917.0,571.0
1129,1165.0,1437.0,283.0,1917.0,571.0
